chunk_id,document_id,source_id,organization_id,subject_id,ordinal,text_content,created_by_account_id,created_by_role,metadata
chk_e3d655a517cc1609,doc_d538536c5a9101da,src_de8210507258502b,{{PPBF_ORG_ID}},,11,"[VERIFIED EVIDENCE] In UK charities, greater financial vulnerability was associated with dependence on GRANT funding specifically, rather than with income concentration as such; the authors characterise the usual concentration-vulnerability association as a specification error.
Effect/estimate: Vulnerability associated with grant dependence, not concentration per se
Population: UK registered charities | level: N/A | sex: N/A | age: N/A
Design: Panel modelling of income composition against short-term volatility and long-term survival, nested specification tests | n: UK charity register panel — see paper
Boxing-specific: No | transfer status: Transfer from UK charity regulation/funding environment to US nonprofit — flag; UK grant landscape differs materially from US
LIMITATIONS: UK-specific funding structures; register data; observational — grant-dependent charities may differ systematically in mission and size.
PPBF implication: Track grant dependence as its own risk metric alongside overall concentration. A PPBF budget that is 'diversified' but grant-heavy may still be fragile.
Source: Green E, Ritchie F. Financial Resilience, Income Dependence and Organisational Survival in UK Charities. Voluntas. 2021. (10.1007/s11266-020-00311-9)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-012"", ""track"": ""B5"", ""topic"": ""Income type vs income concentration"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from UK charity regulation/funding environment to US nonprofit — flag; UK grant landscape differs materially from US"", ""population"": ""UK registered charities"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Panel modelling of income composition against short-term volatility and long-term survival, nested specification tests"", ""sample_size"": ""UK charity register panel — see paper"", ""limitations"": ""UK-specific funding structures; register data; observational — grant-dependent charities may differ systematically in mission and size."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.1007/s11266-020-00311-9"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Financial Resilience, Income Dependence and Organisational Survival in UK Charities""}"
chk_034b9bd09b2ac2ec,doc_d538536c5a9101da,src_89e597e20311e030,{{PPBF_ORG_ID}},,12,"[VERIFIED EVIDENCE] In a large national survey of nonprofit sport clubs, human, financial, infrastructure and cultural resources predicted the severity of organisational problems in recruiting and retaining members, volunteers and coaches, and in club finances; a Herfindahl revenue-concentration index was among the financial resource measures used.
Effect/estimate: Significant regression effects of human, financial and infrastructure resources on problem severity — see paper for coefficients
Population: Nonprofit sport clubs, Germany | level: Community/grassroots sport clubs | sex: N/A (club level; board gender composition analysed) | age: N/A
Design: Cross-sectional nationwide online survey with regression | n: n = 19,345 clubs
Boxing-specific: No — multi-sport club sample | transfer status: Transfer from German voluntary sport-club system to a US 501(c)(3) — flag; German clubs operate under a distinct Verein legal and subsidy regime
LIMITATIONS: Self-reported problem severity; cross-sectional so no causal direction; German institutional context (municipal subsidy, membership-fee norms) differs sharply from the US.
PPBF implication: This is the closest large-sample analogue to PPBF's situation. It supports treating volunteer/coach supply and finance as a COUPLED risk, not two separate registers.
Source: Wicker P, Breuer C. Understanding the Importance of Organizational Resources to Explain Organizational Problems: Evidence from Nonprofit Sport Clubs in Germany. Voluntas. 2013. (10.1007/s11266-012-9272-2)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-013"", ""track"": ""B5"", ""topic"": ""Sport-club organisational resources and problems"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""high"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from German voluntary sport-club system to a US 501(c)(3) — flag; German clubs operate under a distinct Verein legal and subsidy regime"", ""population"": ""Nonprofit sport clubs, Germany"", ""competitive_level"": ""Community/grassroots sport clubs"", ""sex"": ""N/A (club level; board gender composition analysed)"", ""age_range"": ""N/A"", ""study_design"": ""Cross-sectional nationwide online survey with regression"", ""sample_size"": ""n = 19,345 clubs"", ""limitations"": ""Self-reported problem severity; cross-sectional so no causal direction; German institutional context (municipal subsidy, membership-fee norms) differs sharply from the US."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.1007/s11266-012-9272-2"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Understanding the Importance of Organizational Resources to Explain Organizational Problems: Evidence from Nonprofit Sport Clubs in Germany""}"
chk_c27cc0ba731bace9,doc_d538536c5a9101da,src_91c370e8307c923d,{{PPBF_ORG_ID}},,13,"[VERIFIED EVIDENCE] In nonprofit sport clubs, financial and volunteer problems were interrelated; clubs relying on sponsorship income reported larger financial AND volunteer problems, while public subsidies were associated with increased volunteer problems only.
Effect/estimate: Sponsorship reliance associated with larger financial and volunteer problems; subsidies associated with increased volunteer problems; internal revenues not significant
Population: Sport clubs, Germany | level: Community sport clubs | sex: N/A | age: N/A
Design: Bivariate probit model on survey data | n: German sport club survey — see paper
Boxing-specific: No | transfer status: Transfer from German sport clubs — flag
LIMITATIONS: Cross-sectional; self-reported problems; reverse causation plausible (struggling clubs may chase sponsorship); German subsidy context.
PPBF implication: Chasing sponsorship and grants is not free — it consumes volunteer and staff capacity. Budget the ADMINISTRATIVE cost of each funding stream, and treat 'volunteer hours consumed by fundraising' as a tracked metric.
Source: Coates D, Wicker P. A Bivariate Probit Examination of Financial and Volunteer Problems of Non-Profit Sport Clubs. Int J Sport Finance. 2014;9(3). (10.1177/155862351400900304)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-014"", ""track"": ""B5"", ""topic"": ""External funding and volunteer problems — coupled failure"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from German sport clubs — flag"", ""population"": ""Sport clubs, Germany"", ""competitive_level"": ""Community sport clubs"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Bivariate probit model on survey data"", ""sample_size"": ""German sport club survey — see paper"", ""limitations"": ""Cross-sectional; self-reported problems; reverse causation plausible (struggling clubs may chase sponsorship); German subsidy context."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.1177/155862351400900304"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A Bivariate Probit Examination of Financial and Volunteer Problems of Non-Profit Sport Clubs""}"
chk_9c3ef79cbc62ae02,doc_d538536c5a9101da,src_42e135ef5ce92a56,{{PPBF_ORG_ID}},,14,"[VERIFIED EVIDENCE] The financial and economic condition of the surrounding community significantly affected the human, infrastructure and financial resource situation of local nonprofit sport clubs.
Effect/estimate: Significant community-level effects on club resources — see paper for coefficients
Population: Nonprofit sport clubs (n=19,345) nested in communities (n=3,153), Germany | level: Community sport | sex: N/A | age: N/A
Design: Multilevel analysis combining club survey with community secondary data | n: 19,345 clubs; 3,153 communities
Boxing-specific: No | transfer status: Transfer from German municipalities to a Pennsylvania borough — flag
LIMITATIONS: Cross-sectional multilevel design; German municipal finance system channels resources to clubs in ways with no direct US equivalent.
PPBF implication: PPBF's revenue ceiling is partly set by the local economy, not by management quality. Board reporting should include local economic context so that a revenue shortfall is not misattributed to staff performance.
Source: Wicker P, Breuer C. How the Economic and Financial Situation of the Community Affects Sport Clubs' Resources: Evidence from Multi-Level Models. Int J Financ Stud. 2015;3(1):31. (10.3390/ijfs3010031)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-015"", ""track"": ""B5"", ""topic"": ""Community economic environment and club resources"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from German municipalities to a Pennsylvania borough — flag"", ""population"": ""Nonprofit sport clubs (n=19,345) nested in communities (n=3,153), Germany"", ""competitive_level"": ""Community sport"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Multilevel analysis combining club survey with community secondary data"", ""sample_size"": ""19,345 clubs; 3,153 communities"", ""limitations"": ""Cross-sectional multilevel design; German municipal finance system channels resources to clubs in ways with no direct US equivalent."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.3390/ijfs3010031"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""How the Economic and Financial Situation of the Community Affects Sport Clubs’ Resources: Evidence from  Multi-Level Models""}"
chk_92fe48267a8dc9e9,doc_d538536c5a9101da,src_b1be1b1fc6a3c759,{{PPBF_ORG_ID}},,15,"[VERIFIED EVIDENCE] Revenue diversification among nonprofit sport clubs was significantly determined by the club's organisational mission, with different missions associated with different funding sources.
Effect/estimate: Significant mission effects on diversification level — see paper for coefficients
Population: Nonprofit sport clubs, Germany | level: Community sport | sex: N/A | age: N/A
Design: Panel regression on nationwide club survey | n: Nationwide German sport-club panel — see paper
Boxing-specific: No | transfer status: Transfer from German sport clubs — flag
LIMITATIONS: Self-reported mission categories; German context; diversification measured at a point in time.
PPBF implication: PPBF's access-first mission structurally constrains which revenue mixes are achievable. A fee-maximising mix would conflict with the mission; the board should state the acceptable mix explicitly rather than leaving it implicit.
Source: Wicker P, Feiler S. Organizational Mission and Revenue Diversification among Non-profit Sports Clubs. Int J Financ Stud. 2013;1(4):119. (10.3390/ijfs1040119)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-016"", ""track"": ""B5"", ""topic"": ""Mission and revenue structure in sport clubs"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from German sport clubs — flag"", ""population"": ""Nonprofit sport clubs, Germany"", ""competitive_level"": ""Community sport"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Panel regression on nationwide club survey"", ""sample_size"": ""Nationwide German sport-club panel — see paper"", ""limitations"": ""Self-reported mission categories; German context; diversification measured at a point in time."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.3390/ijfs1040119"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Organizational Mission and Revenue Diversification among Non-profit Sports Clubs""}"
chk_c45866bc12c642c2,doc_d538536c5a9101da,src_47adf9d7096a0101,{{PPBF_ORG_ID}},,16,"[VERIFIED EVIDENCE] Using Form 990 data for all filing 501(c)(3) organisations 1998-2003, four commonly used financial indicators converged into a single financial-health construct; accounting and revenue variables were less clearly related to financial health than the literature suggests, while environmental variables (macroeconomic conditions, community median household income, revenue share in the policy area) were strong predictors.
Effect/estimate: Environmental variables strong predictors; accounting/revenue variables weaker than expected
Population: US 501(c)(3) organisations, human services and higher education subsectors | level: N/A | sex: N/A | age: N/A
Design: Panel analysis of IRS Form 990 data | n: All filing 501(c)(3) organisations in two subsectors, 1998-2003
Boxing-specific: No | transfer status: Direct to US nonprofits; sport subsector not among the two analysed — flag
LIMITATIONS: Two subsectors only; pre-2008 period; Form 990 self-reported data with known allocation inconsistencies; correlational.
PPBF implication: Reinforces B5-015: report local median household income alongside PPBF's own ratios. It also cautions against over-weighting internal accounting ratios in any SHADOW health score.
Source: Prentice CR. Understanding Nonprofit Financial Health. Nonprofit Volunt Sect Q. 2016. (10.1177/0899764015601243)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-017"", ""track"": ""B5"", ""topic"": ""Nonprofit financial health determinants"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Direct to US nonprofits; sport subsector not among the two analysed — flag"", ""population"": ""US 501(c)(3) organisations, human services and higher education subsectors"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Panel analysis of IRS Form 990 data"", ""sample_size"": ""All filing 501(c)(3) organisations in two subsectors, 1998-2003"", ""limitations"": ""Two subsectors only; pre-2008 period; Form 990 self-reported data with known allocation inconsistencies; correlational."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.1177/0899764015601243"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Understanding Nonprofit Financial Health""}"
chk_bb87f37289c495f7,doc_d538536c5a9101da,src_0d0929979abb0383,{{PPBF_ORG_ID}},,17,"[VERIFIED EVIDENCE] In a survey experiment, donors preferred the organisation with lower overhead, but describing higher overhead as building long-term organisational capacity increased the proportion choosing the higher-overhead organisation; omitting the word 'overhead' increased it further.
Effect/estimate: Directional shifts in choice proportions by framing condition — see paper for magnitudes
Population: Survey-experiment participants (donor decision scenario), US | level: N/A | sex: N/A | age: Adults
Design: Randomised survey experiment | n: See paper
Boxing-specific: No | transfer status: Transfer from hypothetical donor-choice experiment to real giving behaviour — flag; stated choice is not revealed giving
LIMITATIONS: Hypothetical scenario, not actual donations; single experiment; framing effects can be fragile across populations.
PPBF implication: PPBF should not starve its administrative and coach-development budget to protect an overhead ratio. Where overhead is reported, pair it with a capacity explanation — the evidence says framing matters.
Source: Qu H, Daniel JL. Is 'Overhead' A Tainted Word? A Survey Experiment Exploring Framing Effects of Nonprofit Overhead on Donor Decision. Nonprofit Volunt Sect Q. 2021. (10.1177/0899764020959475)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-018"", ""track"": ""B5"", ""topic"": ""Overhead aversion and framing"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from hypothetical donor-choice experiment to real giving behaviour — flag; stated choice is not revealed giving"", ""population"": ""Survey-experiment participants (donor decision scenario), US"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""Adults"", ""study_design"": ""Randomised survey experiment"", ""sample_size"": ""See paper"", ""limitations"": ""Hypothetical scenario, not actual donations; single experiment; framing effects can be fragile across populations."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.1177/0899764020959475"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Is “Overhead” A Tainted Word? A Survey Experiment Exploring Framing Effects of Nonprofit Overhead on Donor Decision""}"
chk_213042cf8081b4c5,doc_d538536c5a9101da,src_fd768929db5af3f5,{{PPBF_ORG_ID}},,18,"[VERIFIED EVIDENCE] A meta-analysis examined whether government support crowds out or crowds in charitable donations, synthesising the empirical literature on this relationship.
Effect/estimate: Direction and size of crowding effect vary across studies — consult the paper before quoting any pooled value
Population: Nonprofit organisations across studies (predominantly US/Europe) | level: N/A | sex: N/A | age: N/A
Design: Meta-analysis | n: Pooled primary studies — see paper for k
Boxing-specific: No | transfer status: Direct to nonprofit fundraising strategy; not sport-specific
LIMITATIONS: Primary studies use heterogeneous designs and definitions; publication bias is a standing concern in this literature; I have not verified a specific pooled coefficient and therefore do not state one.
PPBF implication: Do not assume a new government grant is purely additive to PPBF's donation base, and do not assume it displaces giving either. Measure PPBF's own donation trend before and after any large public award.
Source: de Wit A, Bekkers R. Government Support and Charitable Donations: A Meta-Analysis of the Crowding-out Hypothesis. J Public Adm Res Theory. 2017. (10.1093/jopart/muw044)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-019"", ""track"": ""B5"", ""topic"": ""Government funding and private donations"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Direct to nonprofit fundraising strategy; not sport-specific"", ""population"": ""Nonprofit organisations across studies (predominantly US/Europe)"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Meta-analysis"", ""sample_size"": ""Pooled primary studies — see paper for k"", ""limitations"": ""Primary studies use heterogeneous designs and definitions; publication bias is a standing concern in this literature; I have not verified a specific pooled coefficient and therefore do not state one."", ""tbd_flag"": ""TBD — the pooled effect size was not verified; read the paper before citing a number"", ""doi_or_pmid"": ""10.1093/jopart/muw044"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Government Support and Charitable Donations: A Meta-Analysis of the Crowding-out Hypothesis""}"
chk_05cde7fd74b6b055,doc_d538536c5a9101da,src_051a66dfaf9cea24,{{PPBF_ORG_ID}},,19,"[VERIFIED EVIDENCE] Nonprofit performing arts organisations' provision of free public access has been examined as a mission-and-revenue decision, indicating that free access is a studied organisational strategy rather than only a charitable gesture.
Effect/estimate: Not quoted — specific determinants and magnitudes not verified here
Population: US nonprofit performing arts organisations | level: N/A | sex: N/A | age: N/A
Design: Empirical study of organisational determinants of free public access | n: See paper
Boxing-specific: No | transfer status: Transfer from performing arts to community sport — flag; the audience/participant economics differ fundamentally (a free concert seat has near-zero marginal cost; a free training seat consumes coach supervision)
LIMITATIONS: Arts subsector; the marginal-cost structure of a free arts seat differs materially from a free coached training place, which is the central limitation for PPBF's use.
PPBF implication: Frame free access in PPBF's own documents as a costed programmatic strategy with a named funding source, which is what the finance model computes — not as an unbudgeted concession.
Source: Kim M, Pandey S. Why Do Nonprofit Performing Arts Organizations Offer Free Public Access? Public Adm Rev. 2017. (10.1111/puar.12769)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-020"", ""track"": ""B5"", ""topic"": ""Free public access as a nonprofit revenue/mission decision"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""low"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from performing arts to community sport — flag; the audience/participant economics differ fundamentally (a free concert seat has near-zero marginal cost; a free training seat consumes coach supervision)"", ""population"": ""US nonprofit performing arts organisations"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Empirical study of organisational determinants of free public access"", ""sample_size"": ""See paper"", ""limitations"": ""Arts subsector; the marginal-cost structure of a free arts seat differs materially from a free coached training place, which is the central limitation for PPBF's use."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.1111/puar.12769"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Why Do Nonprofit Performing Arts Organizations Offer Free Public Access?""}"
chk_97573f73ded0bea5,doc_d538536c5a9101da,src_041e582eacaec83c,{{PPBF_ORG_ID}},,20,"[VERIFIED EVIDENCE] Revenue volatility in German nonprofit sports clubs has been analysed empirically as a distinct financial phenomenon from revenue level or concentration.
Effect/estimate: Not quoted — specific volatility estimates not verified here
Population: Nonprofit sports clubs, Germany | level: Community sport | sex: N/A | age: N/A
Design: Empirical analysis of club revenue series | n: See paper
Boxing-specific: No | transfer status: Transfer from German sport clubs — flag
LIMITATIONS: German context; I verified the record but not the numeric results, so no figures are cited.
PPBF implication: Set PPBF's operating-reserve target from PPBF's OWN measured revenue volatility once 2-3 years of data exist, rather than from a generic months-of-expense rule.
Source: Wicker P, Longley N, Breuer C. Revenue Volatility in German Nonprofit Sports Clubs. Nonprofit Volunt Sect Q. 2013. (10.1177/0899764013499072)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-021"", ""track"": ""B5"", ""topic"": ""Sport-club revenue volatility"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""low"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from German sport clubs — flag"", ""population"": ""Nonprofit sports clubs, Germany"", ""competitive_level"": ""Community sport"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Empirical analysis of club revenue series"", ""sample_size"": ""See paper"", ""limitations"": ""German context; I verified the record but not the numeric results, so no figures are cited."", ""tbd_flag"": ""TBD — PPBF's own coefficient of variation of monthly revenue; compute after 24-36 months of ledger data"", ""doi_or_pmid"": ""10.1177/0899764013499072"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Revenue Volatility in German Nonprofit Sports Clubs""}"
chk_ceeb895a676d3ba1,doc_d538536c5a9101da,src_99b300040a874c92,{{PPBF_ORG_ID}},,21,"[VERIFIED EVIDENCE] Determinants of membership fee levels in nonprofit sports clubs have been modelled empirically, establishing that club fee-setting is systematically related to club and environment characteristics rather than arbitrary.
Effect/estimate: Not quoted — determinants and coefficients not verified here
Population: Nonprofit sports clubs, Germany | level: Community sport | sex: N/A | age: N/A
Design: Empirical pricing analysis | n: See paper
Boxing-specific: No | transfer status: Transfer from German club pricing (where fees are typically low and municipally subsidised) to US pricing — flag strongly; German fee levels are not a US benchmark
LIMITATIONS: German institutional pricing norms differ profoundly from the US; do not import any German fee figure as a PPBF price anchor.
PPBF implication: PPBF's fee must be set from local willingness-to-pay and affordability data, not from any published club fee. The model treats price as a pure assumption for exactly this reason.
Source: Feiler S, Wicker P, Breuer C. Nonprofit Pricing: Determinants of Membership Fee Levels in Nonprofit Sports Clubs in Germany. Int J Sport Finance. 2019;14(4). (10.32731/IJSF.144.112019.06)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-022"", ""track"": ""B5"", ""topic"": ""Membership fee level determinants in nonprofit sport clubs"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""low"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer from German club pricing (where fees are typically low and municipally subsidised) to US pricing — flag strongly; German fee levels are not a US benchmark"", ""population"": ""Nonprofit sports clubs, Germany"", ""competitive_level"": ""Community sport"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Empirical pricing analysis"", ""sample_size"": ""See paper"", ""limitations"": ""German institutional pricing norms differ profoundly from the US; do not import any German fee figure as a PPBF price anchor."", ""tbd_flag"": ""TBD — PPBF's defensible fee point; obtain via local affordability analysis and board policy"", ""doi_or_pmid"": ""10.32731/IJSF.144.112019.06"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Nonprofit Pricing: Determinants of Membership Fee Levels in Nonprofit Sports Clubs in Germany""}"
chk_4316287e9696e42b,doc_d538536c5a9101da,src_9d75e2eba2be0c06,{{PPBF_ORG_ID}},,22,"[VERIFIED EVIDENCE] The Hirschman-Herfindahl index is an established measure of revenue concentration in nonprofit research, and its adoption and use have themselves been the subject of methodological review.
Effect/estimate: Not an effect estimate — measurement guidance
Population: Nonprofit research literature | level: N/A | sex: N/A | age: N/A
Design: Methodological review | n: Literature corpus — see paper
Boxing-specific: No | transfer status: Direct — methodological
LIMITATIONS: The index is sensitive to how revenue categories are defined; two organisations with identical finances can score differently under different category schemes.
PPBF implication: The finance model computes an HHI over six named cash streams. That category scheme must be documented and held fixed across years, or the trend is meaningless.
Source: Chikoto GL, Ling Q, et al. The Adoption and Use of the Hirschman-Herfindahl Index in Nonprofit Research. Voluntas. 2016. (10.1007/s11266-015-9562-6)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-023"", ""track"": ""B5"", ""topic"": ""Herfindahl index use in nonprofit research"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 1, ""source_type"": ""governing_body"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Direct — methodological"", ""population"": ""Nonprofit research literature"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Methodological review"", ""sample_size"": ""Literature corpus — see paper"", ""limitations"": ""The index is sensitive to how revenue categories are defined; two organisations with identical finances can score differently under different category schemes."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.1007/s11266-015-9562-6"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Adoption and Use of the Hirschman–Herfindahl Index in Nonprofit Research: Does Revenue Diversification Measurement Matter?""}"
chk_6eb86b532b48639b,doc_d538536c5a9101da,src_d592ad6cd1163b16,{{PPBF_ORG_ID}},,23,"[VERIFIED EVIDENCE] Changing the pattern of revenue diversification was associated with higher operational inefficiency in a large panel of US nonprofits, suggesting diversification carries an execution cost.
Effect/estimate: Negative impact on fundraising efficiency when organisations changed their diversification pattern; effect moderated by size and industry
Population: US nonprofits | level: N/A | sex: N/A | age: N/A
Design: Random-effects and Arellano-Bond panel models | n: 10,358 US nonprofits, 1997-2007
Boxing-specific: No | transfer status: Direct to US nonprofits; large-sample average may not describe a very small organisation — flag
LIMITATIONS: Form 990-derived efficiency measures are contested; the sample skews larger than PPBF; 1997-2007 period.
PPBF implication: Adding a new revenue stream has a real setup cost in staff and volunteer time. Sequence diversification deliberately — one new stream per year with a named owner — rather than pursuing all at once.
Source: Sacristán López de los Mozos I, Rodríguez Duarte A, et al. Resource Dependence in Non-profit Organizations: Is It Harder to Fundraise If You Diversify Your Revenue Structure? Voluntas. 2016. (10.1007/s11266-016-9738-8)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""B5-024"", ""track"": ""B5"", ""topic"": ""Diversification and fundraising efficiency"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Direct to US nonprofits; large-sample average may not describe a very small organisation — flag"", ""population"": ""US nonprofits"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Random-effects and Arellano-Bond panel models"", ""sample_size"": ""10,358 US nonprofits, 1997-2007"", ""limitations"": ""Form 990-derived efficiency measures are contested; the sample skews larger than PPBF; 1997-2007 period."", ""tbd_flag"": """", ""doi_or_pmid"": ""10.1007/s11266-016-9738-8"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Resource Dependence In Non-profit Organizations: Is It Harder To Fundraise If You Diversify Your Revenue Structure?""}"
