source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_60c71dd82fe5eac5,{{PPBF_ORG_ID}},How much is too much? (Part 2) International Olympic Committee consensus statement on load in sport and risk of illness,British Journal of Sports Medicine,clinical_guideline,1,https://doi.org/10.1136/bjsports-2016-096572,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2016-096572"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""How much is too much? (Part 2) International Olympic Committee consensus statement on load in sport and risk of illness"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ffa2a75adadb8bd9,{{PPBF_ORG_ID}},"Prevention, Diagnosis, and Treatment of the Overtraining Syndrome",Medicine &amp; Science in Sports &amp; Exercise,clinical_guideline,1,https://doi.org/10.1249/MSS.0b013e318279a10a,2013-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1249/MSS.0b013e318279a10a"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Prevention, Diagnosis, and Treatment of the Overtraining Syndrome"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_203a4b58ffb94d18,{{PPBF_ORG_ID}},Sleep and the athlete: narrative review and 2021 expert consensus recommendations,British Journal of Sports Medicine,peer_reviewed,4,https://doi.org/10.1136/bjsports-2020-102025,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2020-102025"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sleep and the athlete: narrative review and 2021 expert consensus recommendations"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e2abf4fe2ca6724b,{{PPBF_ORG_ID}},Effects of Acute Sleep Loss on Physical Performance: A Systematic and Meta-Analytical Review,Sports Medicine,peer_reviewed,2,https://doi.org/10.1007/s40279-022-01706-y,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-022-01706-y"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effects of Acute Sleep Loss on Physical Performance: A Systematic and Meta-Analytical Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_6b9cf94516ba0efe,{{PPBF_ORG_ID}},The Effects of Sleep Extension on the Athletic Performance of Collegiate Basketball Players,Sleep,other,4,https://doi.org/10.5665/SLEEP.1132,2011-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.5665/SLEEP.1132"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Effects of Sleep Extension on the Athletic Performance of Collegiate Basketball Players"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_46b97b9c45b3211d,{{PPBF_ORG_ID}},Chronic Lack of Sleep is Associated With Increased Sports Injuries in Adolescent Athletes,Journal of Pediatric Orthopaedics,peer_reviewed,3,https://doi.org/10.1097/BPO.0000000000000151,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1097/BPO.0000000000000151"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Chronic Lack of Sleep is Associated With Increased Sports Injuries in Adolescent Athletes"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2aedd43d61d18594,{{PPBF_ORG_ID}},Sleep and the Young Athlete,Sports Health: A Multidisciplinary Approach,peer_reviewed,4,https://doi.org/10.1177/19417381221108732,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/19417381221108732"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sleep and the Young Athlete"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_3b1a6b8eee4db1f2,{{PPBF_ORG_ID}},The Impact of Sleep Interventions on Athletic Performance: A Systematic Review,Sports Medicine - Open,peer_reviewed,2,https://doi.org/10.1186/s40798-023-00599-z,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1186/s40798-023-00599-z"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Impact of Sleep Interventions on Athletic Performance: A Systematic Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_3f269f1db3d8f877,{{PPBF_ORG_ID}},Managing Travel Fatigue and Jet Lag in Athletes: A Review and Consensus Statement,Sports Medicine,clinical_guideline,1,https://doi.org/10.1007/s40279-021-01502-0,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-021-01502-0"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Managing Travel Fatigue and Jet Lag in Athletes: A Review and Consensus Statement"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f01b3100d054b184,{{PPBF_ORG_ID}},Effects of Tapering on Performance,Medicine &amp; Science in Sports &amp; Exercise,peer_reviewed,2,https://doi.org/10.1249/mss.0b013e31806010e0,2007-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1249/mss.0b013e31806010e0"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effects of Tapering on Performance"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d694405d424675f2,{{PPBF_ORG_ID}},Anti-inflammatory agents as a therapeutic approach to Alzheimer's disease.,Neurology,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/1736183/,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1736183"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Prevalence of hereditary diseases in three-year-old Swiss Warmblood horses]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_4f5ef0cf948e998a,{{PPBF_ORG_ID}},Effects of tapering on neuromuscular and metabolic fitness in team sports: a systematic review and meta‐analysis,European Journal of Sport Science,peer_reviewed,2,https://doi.org/10.1080/17461391.2020.1736183,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/17461391.2020.1736183"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Prevalence of hereditary diseases in three-year-old Swiss Warmblood horses]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8e9201a67eff647b,{{PPBF_ORG_ID}},Effects of tapering on performance in endurance athletes: A systematic review and meta-analysis,PLOS ONE,peer_reviewed,2,https://doi.org/10.1371/journal.pone.0282838,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1371/journal.pone.0282838"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effects of tapering on performance in endurance athletes: A systematic review and meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_541d0a9e8defc454,{{PPBF_ORG_ID}},Incidence Rates and Pathology Types of Boxing-Specific Injuries: A Systematic Review and Meta-analysis of Epidemiology Studies in the 21st Century,Orthopaedic Journal of Sports Medicine,peer_reviewed,2,https://doi.org/10.1177/23259671221127669,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/23259671221127669"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Incidence Rates and Pathology Types of Boxing-Specific Injuries: A Systematic Review and Meta-analysis of Epidemiology Studies in the 21st Century"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e8c041af371947bd,{{PPBF_ORG_ID}},Hand and Wrist Injuries in Elite Boxing,HAND,peer_reviewed,3,https://doi.org/10.1177/1558944716642756,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/1558944716642756"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Hand and Wrist Injuries in Elite Boxing"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d67ca31658547c89,{{PPBF_ORG_ID}},A prospective cohort study of injury in amateur and professional boxing,British Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1136/bjsm.2006.025924,2006-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsm.2006.025924"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A prospective cohort study of injury in amateur and professional boxing"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_db1fbf900906f271,{{PPBF_ORG_ID}},Injury Rates and Risk Factors in Competitive Professional Boxing,Clinical Journal of Sport Medicine,peer_reviewed,3,https://doi.org/10.1097/JSM.0b013e31818f1582,2009-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1097/JSM.0b013e31818f1582"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Injury Rates and Risk Factors in Competitive Professional Boxing"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f89f458247bc0fa0,{{PPBF_ORG_ID}},"Injury incidence, severity and profile in Olympic combat sports: a comparative analysis of 7712 athlete exposures from three consecutive Olympic Games",British Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1136/bjsports-2020-102958,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2020-102958"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Injury incidence, severity and profile in Olympic combat sports: a comparative analysis of 7712 athlete exposures from three consecutive Olympic Games"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8bee365757f7eafa,{{PPBF_ORG_ID}},A systematic review of prospective epidemiological research into injury and illness in Olympic combat sport,British Journal of Sports Medicine,peer_reviewed,2,https://doi.org/10.1136/bjsports-2016-097313,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2016-097313"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A systematic review of prospective epidemiological research into injury and illness in Olympic combat sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f0f72349d5029e9c,{{PPBF_ORG_ID}},Injury surveillance during elite women's national boxing championship in India,Medical Journal Armed Forces India,other,4,https://doi.org/10.1016/j.mjafi.2021.03.016,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.mjafi.2021.03.016"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Injury surveillance during elite women's national boxing championship in India"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_04799ac793776425,{{PPBF_ORG_ID}},Injuries in Competitive Boxing. A Prospective Study,International Journal of Sports Medicine,other,4,https://doi.org/10.1055/s-0034-1387764,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1055/s-0034-1387764"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""DNA-testing for Huntington's disease in The Netherlands: a retrospective study on psychosocial effects."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9b44730ebb92f513,{{PPBF_ORG_ID}},Ocular complications of boxing,British Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1136/bjsm.2003.006643,2005-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsm.2003.006643"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Ocular complications of boxing"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1595ad7d7a53440b,{{PPBF_ORG_ID}},Boxing-related fatalities in Australia: A retrospective analysis of news media reports,Journal of Science and Medicine in Sport,media,5,https://doi.org/10.1016/j.jsams.2021.08.002,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.jsams.2021.08.002"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Boxing-related fatalities in Australia: A retrospective analysis of news media reports"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_6597cd4231cd2db1,{{PPBF_ORG_ID}},"Effects of the 5-HT3 receptor antagonist, ICS 205-930, on oesophageal motor activity and on lower oesophageal sphincter pressure: a double-blind cross-over study.",Hepato-gastroenterology,clinical_guideline,1,https://pubmed.ncbi.nlm.nih.gov/2083922/,1990-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""2083922"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effects of the 5-HT3 receptor antagonist, ICS 205-930, on oesophageal motor activity and on lower oesophageal sphincter pressure: a double-blind cross-over study."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_412dee7701bc32ab,{{PPBF_ORG_ID}},Neuroimaging in professional combat sports: consensus statement from the association of ringside physicians,The Physician and Sportsmedicine,clinical_guideline,1,https://doi.org/10.1080/00913847.2022.2083922,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/00913847.2022.2083922"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effects of the 5-HT3 receptor antagonist, ICS 205-930, on oesophageal motor activity and on lower oesophageal sphincter pressure: a double-blind cross-over study."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b61baf7ebebde173,{{PPBF_ORG_ID}},Characterizing Head Impact Exposure in Men and Women During Boxing and Mixed Martial Arts,Orthopaedic Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1177/23259671211059815,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/23259671211059815"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Characterizing Head Impact Exposure in Men and Women During Boxing and Mixed Martial Arts"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1f93a95cc72950c3,{{PPBF_ORG_ID}},Measurement of Head Kinematics Using Instrumented Mouthguards During Introductory Boxing Courses in U.S. Military Academy Cadets,Military Medicine,other,4,https://doi.org/10.1093/milmed/usad249,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1093/milmed/usad249"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Measurement of Head Kinematics Using Instrumented Mouthguards During Introductory Boxing Courses in U.S. Military Academy Cadets"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_225113224ded662b,{{PPBF_ORG_ID}},Chronic traumatic encephalopathy (CTE): criteria for neuropathological diagnosis and relationship to repetitive head impacts,Acta Neuropathologica,other,4,https://doi.org/10.1007/s00401-023-02540-w,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s00401-023-02540-w"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Chronic traumatic encephalopathy (CTE): criteria for neuropathological diagnosis and relationship to repetitive head impacts"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_61bc131ffec7acc8,{{PPBF_ORG_ID}},Chronic traumatic encephalopathy is not a real disease,Archives of Clinical Neuropsychology,other,4,https://doi.org/10.1093/arclin/acy063,2018-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1093/arclin/acy063"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Chronic traumatic encephalopathy is not a real disease"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b7b85b44f09343a2,{{PPBF_ORG_ID}},Professional Fighters Brain Health Study: Rationale and Methods,American Journal of Epidemiology,peer_reviewed,3,https://doi.org/10.1093/aje/kws456,2013-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1093/aje/kws456"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Professional Fighters Brain Health Study: Rationale and Methods"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_01d47b0829102ed2,{{PPBF_ORG_ID}},Sparring and the Brain: The Associations between Sparring and Regional Brain Volumes in Professional Mixed Martial Arts Fighters,Sports Medicine,peer_reviewed,3,https://doi.org/10.1007/s40279-023-01838-9,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-023-01838-9"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sparring and the Brain: The Associations between Sparring and Regional Brain Volumes in Professional Mixed Martial Arts Fighters"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_fc9be7ed91fc24bd,{{PPBF_ORG_ID}},Longitudinal Performance of Plasma Neurofilament Light and Tau in Professional Fighters: The Professional Fighters Brain Health Study,Journal of Neurotrauma,peer_reviewed,3,https://doi.org/10.1089/neu.2017.5553,2018-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1089/neu.2017.5553"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Longitudinal Performance of Plasma Neurofilament Light and Tau in Professional Fighters: The Professional Fighters Brain Health Study"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_476320029439abde,{{PPBF_ORG_ID}},Longitudinal Changes in Regional Brain Volumes and Cognition of Professional Fighters With Traumatic Encephalopathy Syndrome,Neurology,peer_reviewed,3,https://doi.org/10.1212/WNL.0000000000207594,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1212/WNL.0000000000207594"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Longitudinal Changes in Regional Brain Volumes and Cognition of Professional Fighters With Traumatic Encephalopathy Syndrome"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c960a57f92385e50,{{PPBF_ORG_ID}},The risk of chronic traumatic brain injury in professional boxing: change in exposure variables over the past century,British Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1136/bjsm.2004.017046,2005-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsm.2004.017046"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The risk of chronic traumatic brain injury in professional boxing: change in exposure variables over the past century"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f7176ffb046bebf5,{{PPBF_ORG_ID}},Mortality Risk from Neurodegenerative Disease in Sports Associated with Repetitive Head Impacts: Preliminary Findings from a Systematic Review and Meta-Analysis,Sports Medicine,peer_reviewed,2,https://doi.org/10.1007/s40279-021-01580-0,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-021-01580-0"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Mortality Risk from Neurodegenerative Disease in Sports Associated with Repetitive Head Impacts: Preliminary Findings from a Systematic Review and Meta-Analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b6292c09e6883927,{{PPBF_ORG_ID}},Understanding the Consequences of Repetitive Subconcussive Head Impacts in Sport: Brain Changes and Dampened Motor Control Are Seen After Boxing Practice,Frontiers in Human Neuroscience,peer_reviewed,4,https://doi.org/10.3389/fnhum.2019.00294,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.3389/fnhum.2019.00294"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Understanding the Consequences of Repetitive Subconcussive Head Impacts in Sport: Brain Changes and Dampened Motor Control Are Seen After Boxing Practice"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1b6a4051bac1db93,{{PPBF_ORG_ID}},The Use of Biofluid Markers to Evaluate the Consequences of Sport-Related Subconcussive Head Impact Exposure: A Scoping Review,Sports Medicine - Open,peer_reviewed,3,https://doi.org/10.1186/s40798-023-00665-6,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1186/s40798-023-00665-6"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Use of Biofluid Markers to Evaluate the Consequences of Sport-Related Subconcussive Head Impact Exposure: A Scoping Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7c83077fe2582df8,{{PPBF_ORG_ID}},Prevention strategies and modifiable risk factors for sport-related concussions and head impacts: a systematic review and meta-analysis,British Journal of Sports Medicine,peer_reviewed,2,https://doi.org/10.1136/bjsports-2022-106656,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2022-106656"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Prevention strategies and modifiable risk factors for sport-related concussions and head impacts: a systematic review and meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ce89ba6613bc7fad,{{PPBF_ORG_ID}},Evaluation of Neck Strength and Concussion Risk: A Systematic Review,Current Sports Medicine Reports,peer_reviewed,2,https://doi.org/10.1249/JSR.0000000000001313,2026-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1249/JSR.0000000000001313"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Evaluation of Neck Strength and Concussion Risk: A Systematic Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_92415afb3e0c74d1,{{PPBF_ORG_ID}},Neck Strength: A Protective Factor Reducing Risk for Concussion in High School Sports,The Journal of Primary Prevention,other,4,https://doi.org/10.1007/s10935-014-0355-2,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s10935-014-0355-2"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Neck Strength: A Protective Factor Reducing Risk for Concussion in High School Sports"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9612ddb5ecc58153,{{PPBF_ORG_ID}},A Systematic Review of Strength and Conditioning Protocols for Improving Neck Strength and Reducing Concussion Incidence and Impact Injury Risk in Collision Sports; Is There Evidence?,Journal of Functional Morphology and Kinesiology,peer_reviewed,2,https://doi.org/10.3390/jfmk6010008,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.3390/jfmk6010008"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A Systematic Review of Strength and Conditioning Protocols for Improving Neck Strength and Reducing Concussion Incidence and Impact Injury Risk in Collision Sports; Is There Evidence?"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_38fbfcd247d2ee74,{{PPBF_ORG_ID}},Higher neck strength is associated with lower head acceleration during purposeful heading in soccer: A systematic review,Journal of Science and Medicine in Sport,peer_reviewed,2,https://doi.org/10.1016/j.jsams.2019.11.004,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.jsams.2019.11.004"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Higher neck strength is associated with lower head acceleration during purposeful heading in soccer: A systematic review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d3d37b79c34a1f0f,{{PPBF_ORG_ID}},The Influence of Cervical Muscle Characteristics on Head Impact Biomechanics in Football,The American Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1177/0363546514536685,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/0363546514536685"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Influence of Cervical Muscle Characteristics on Head Impact Biomechanics in Football"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9080253869c8b016,{{PPBF_ORG_ID}},Does Cervical Muscle Strength in Youth Ice Hockey Players Affect Head Impact Biomechanics?,Clinical Journal of Sport Medicine,peer_reviewed,3,https://doi.org/10.1097/JSM.0B013E31822C8A5C,2011-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1097/JSM.0B013E31822C8A5C"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Does Cervical Muscle Strength in Youth Ice Hockey Players Affect Head Impact Biomechanics?"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_fd82789200419db9,{{PPBF_ORG_ID}},Neck Strength Is Not a Protective Factor for Lower Repetitive Head Impact Exposure in Law Enforcement Cadets,Military Medicine,other,4,https://doi.org/10.1093/milmed/usaf150,2025-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1093/milmed/usaf150"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Neck Strength Is Not a Protective Factor for Lower Repetitive Head Impact Exposure in Law Enforcement Cadets"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_44a911f67c875f94,{{PPBF_ORG_ID}},"Neck Muscular Strength, Training, Performance and Sport Injury Risk: A Review",Sports Medicine,peer_reviewed,4,https://doi.org/10.1007/s40279-016-0490-4,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-016-0490-4"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Neck Muscular Strength, Training, Performance and Sport Injury Risk: A Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_82f6d246fcbc0117,{{PPBF_ORG_ID}},An assessment of maturity from anthropometric measurements,Medicine &amp; Science in Sports &amp; Exercise,other,4,https://doi.org/10.1097/00005768-200204000-00020,2002-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1097/00005768-200204000-00020"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""An assessment of maturity from anthropometric measurements"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_898fffcce9dfc2f7,{{PPBF_ORG_ID}},Modified Maturity Offset Prediction Equations: Validation in Independent Longitudinal Samples of Boys and Girls,Sports Medicine,other,4,https://doi.org/10.1007/s40279-017-0750-y,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-017-0750-y"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Modified Maturity Offset Prediction Equations: Validation in Independent Longitudinal Samples of Boys and Girls"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
