claim_id,track,topic,claim,evidence_class,confidence,population,competitive_level,sex,age_range,study_design,sample_size,effect_or_estimate,boxing_specific,transfer_status,limitations,source_type,citation,doi_or_pmid,url,verification,ppbf_implication,tbd_flag,agent,independent_verification_status,independent_verification_detail,verified_title,track_name,title_consistency_check
B2-006,"B2 Gym Operations — staffing, capacity, class/station templates",Safeguarding ratio,"The Football Association's safeguarding guidance requires a minimum of two DBS-checked adults present at all children's activity regardless of group size, and states that required adult numbers depend on age, the risk presented by the activity and venue, and additional support needs.",VERIFIED EVIDENCE,high,Youth football,Community/recreational,mixed,under 18,NGB safeguarding guidance,,Two-adult minimum; ratio determined by risk assessment,No,"OTHER-SPORT NGB GUIDANCE, UK jurisdiction","Football, not boxing; UK, not US. The document reproduces the NSPCC ratios rather than deriving sport-specific ones.",NGB safeguarding guidance,"The Football Association. Guidance Note 5.5: Ratios of Adults to Children, version 1.3, published July 2024.",,https://www.thefa.com/-/media/thefacom-new/files/rules-and-regulations/safeguarding/section-5/26072024/55-ratios-of-adults-to-children.ashx,PDF fetched 2026-08-07 from thefa.com; full text extracted with pypdfium2,Supports PPBF's risk-tiered (not blanket) ratio design and the two-adult floor. Also establishes that under-18 assistants do not count as supervising adults.,,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-007,"B2 Gym Operations — staffing, capacity, class/station templates",Under-18 assistants,Under-18 young leaders and 16-17 year old coaches cannot be counted as supervising adults; their presence increases rather than decreases the number of adults required.,VERIFIED EVIDENCE,high,Youth football,Community,mixed,16-17 assistants,NGB safeguarding guidance,,Under-18s excluded from the adult count,No,"OTHER-SPORT NGB GUIDANCE, UK jurisdiction",Football-specific guidance; PPBF should confirm the equivalent US position with its insurer and USA Boxing.,NGB safeguarding guidance,"The Football Association. Guidance Note 5.5: Ratios of Adults to Children, version 1.3, July 2024.",,https://www.thefa.com/-/media/thefacom-new/files/rules-and-regulations/safeguarding/section-5/26072024/55-ratios-of-adults-to-children.ashx,PDF fetched 2026-08-07; text extracted with pypdfium2,PPBF's youth-leader / 1% Club pathway must not be used to satisfy supervision ratios. Model counts only adults.,,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-008,"B2 Gym Operations — staffing, capacity, class/station templates",Boxing-specific ratio,"England Boxing publishes a combined attendance register and 'Coach to Boxer Ratio' template for club sessions, but the template records the ratio achieved rather than prescribing a required numeric value.",VERIFIED EVIDENCE,high,Amateur boxing clubs,Amateur/community,mixed,all,NGB administrative form,,No numeric ratio prescribed,Yes,"BOXING-SPECIFIC, England jurisdiction",Absence of a number in this form is not proof that England Boxing prescribes none anywhere; other EB coaching handbooks were not exhaustively searched.,NGB form,England Boxing. Form T6: Attendance Register & Coach to Boxer Ratio Template.,,https://www.englandboxing.org/wp-content/uploads/2019/06/T6-Attendance-Register-Coach-to-Boxer-Ratio.pdf,PDF fetched 2026-08-07 from englandboxing.org; full single-page text extracted with pypdfium2 — no numeric ratio present in the document,KEY NEGATIVE FINDING. No published boxing-specific coach:athlete ratio was located. PPBF must not present any activity ratio as a governing-body standard; all are PPBF parameters requiring validation.,TBD,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-009,"B2 Gym Operations — staffing, capacity, class/station templates",Facility standard,"England Boxing's club gym inspection checklist requires a training space no smaller than 324 square feet, striking equipment spaced at least 1.5 m apart, a training ring of at least 12x12 ft inside the ropes with 1 m wall clearance or full wall padding, and minimums of four striking units, four pairs of gloves, four headguards and four skipping ropes.",VERIFIED EVIDENCE,high,Amateur boxing clubs,Amateur/community,mixed,all,NGB facility inspection standard,,324 ft^2 floor; 1.5 m bag spacing; 12x12 ft ring,Yes,"BOXING-SPECIFIC, England jurisdiction","These are affiliation minimums for a club to exist, NOT per-athlete capacity allowances. No per-athlete floor-area figure is given.",NGB facility standard,"England Boxing. Gym Inspection – Club Checklist, April 2025.",,https://www.englandboxing.org/wp-content/uploads/2025/04/Gym-Inspection-Club-Checklist-April-25.pdf,PDF fetched 2026-08-07 from englandboxing.org; text extracted with pypdfium2,Bag spacing and ring footprint feed the equipment and space ceilings in capacity_model.py. The absence of a per-athlete area figure is why B2-P024/P025 are PPBF assumptions.,,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-010,"B2 Gym Operations — staffing, capacity, class/station templates",Emergency provision,"England Boxing's club inspection requires a BS8599-compliant first aid kit, an accident/incident book, a defibrillator on site or within a five-minute round trip with trained volunteers present during sessions, and public liability insurance.",VERIFIED EVIDENCE,high,Amateur boxing clubs,Amateur/community,mixed,all,NGB facility inspection standard,,AED within 5-minute round trip,Yes,"BOXING-SPECIFIC, England jurisdiction","England-specific; US equivalents are set by state law, insurer, and USA Boxing, which PPBF must check separately.",NGB facility standard,"England Boxing. Gym Inspection – Club Checklist, April 2025.",,https://www.englandboxing.org/wp-content/uploads/2025/04/Gym-Inspection-Club-Checklist-April-25.pdf,PDF fetched 2026-08-07; text extracted with pypdfium2,"First-aid and AED coverage become per-session staffing constraints (params B2-P051/P052), not just facility items.",,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-011,"B2 Gym Operations — staffing, capacity, class/station templates",Governance role separation,"England Boxing's club checklist lists chair, secretary, treasurer, head coach and club welfare officer as roles to be filled, strongly recommends the welfare officer not be the head coach or their partner/spouse, and treats coverage by at least three unrelated people as desirable for grant funding.",VERIFIED EVIDENCE,high,Amateur boxing clubs,Amateur/community,mixed,all,NGB governance standard,,Welfare role separated from head coach; >=3 unrelated people,Yes,"BOXING-SPECIFIC, England jurisdiction",Framed partly as a grant-funding desirable rather than an absolute requirement.,NGB governance standard,"England Boxing. Gym Inspection – Club Checklist, April 2025.",,https://www.englandboxing.org/wp-content/uploads/2025/04/Gym-Inspection-Club-Checklist-April-25.pdf,PDF fetched 2026-08-07; text extracted with pypdfium2,Safeguarding lead must sit outside the coaching hierarchy (param B2-P050) — a governance control SHADOW must respect in its escalation routing.,,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-012,"B2 Gym Operations — staffing, capacity, class/station templates",Membership gating,"USA Boxing's rulebook states that boxers, coaches, officials and physicians must be USA Boxing members to participate in USA Boxing activities, expressly including club workouts and sparring sessions.",VERIFIED EVIDENCE,moderate,US amateur boxing,Amateur,mixed,all,Governing body rulebook,,Membership required for club workouts and sparring,Yes,"BOXING-SPECIFIC, US jurisdiction",VERSION RISK: the edition obtained is effective 1 January 2014 (revised August 2013). Newer editions exist and rule numbering changes between editions. Confidence is moderate solely because of edition currency.,Governing body rulebook,"USA Boxing. Official Rule Book — Technical Rules, effective 1 January 2014 (revised August 2013), Rule 1 (Membership).",,https://d36m266ykvepgv.cloudfront.net/uploads/media/QblZ66O15c/o/usa-boxing-technical-rules-8-9-13.pdf,PDF fetched 2026-08-07 from USA Boxing CDN; 31 pages extracted with pypdfium2; Rule 1.1 text located verbatim,Registration is an eligibility gate preceding capacity math. PPBF must re-verify against the current edition (param B2-P063).,TBD,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-013,"B2 Gym Operations — staffing, capacity, class/station templates",Post-knockout restriction,"USA Boxing's rulebook imposes mandatory rest periods that apply to sparring as well as competition: at least 30 days after a knockout or referee-stopped head-blow contest, 90 days after two such events within 90 days, and one year after three within 12 months.",VERIFIED EVIDENCE,moderate,US amateur boxing,Amateur,mixed,all,Governing body rulebook,,30 / 90 / 365 day restrictions,Yes,"BOXING-SPECIFIC, US jurisdiction","VERSION RISK as B2-012. This is a minimum administrative restriction, NOT a clinical return-to-play protocol; medical clearance is a separate decision owned by a qualified physician.",Governing body rulebook,"USA Boxing. Official Rule Book — Technical Rules, effective 1 January 2014, Rule 5.5 (knockout restrictions).",,https://d36m266ykvepgv.cloudfront.net/uploads/media/QblZ66O15c/o/usa-boxing-technical-rules-8-9-13.pdf,PDF fetched 2026-08-07; Rule 5.5.1-5.5.4 text located verbatim with pypdfium2,"Sparring templates must tolerate an unpredictably shrinking eligible pool. SHADOW may display a human-entered restriction flag and expiry ONLY; it must never compute, shorten, or clear it (param B2-P064).",,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-014,"B2 Gym Operations — staffing, capacity, class/station templates",Corner staffing,"USA Boxing's rulebook permits each boxer up to three seconds accompanying them to the ring, of whom only two may mount the ring apron and only one may enter the ring.",VERIFIED EVIDENCE,moderate,US amateur boxing competition,Amateur,mixed,all,Governing body rulebook,,Max 3 seconds; 2 on apron; 1 in ring,Yes,"BOXING-SPECIFIC, US jurisdiction; COMPETITION not training","VERSION RISK as B2-012. Governs competition corners, NOT gym supervision. Included to show that the only staffing numbers the rulebook supplies are competition-side.",Governing body rulebook,"USA Boxing. Official Rule Book — Technical Rules, effective 1 January 2014, Rule 19 (Coaches / Seconds).",,https://d36m266ykvepgv.cloudfront.net/uploads/media/QblZ66O15c/o/usa-boxing-technical-rules-8-9-13.pdf,PDF fetched 2026-08-07; Rule 19.1.3 text located verbatim with pypdfium2,Confirms the gap: the US governing body specifies corner staffing but no training-floor supervision ratio. Reinforces B2-008.,,B2,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Staffing, capacity & station templates",N/A
B2-015,"B2 Gym Operations — staffing, capacity, class/station templates",Boxing injury epidemiology,"A systematic review and meta-analysis of amateur boxing reported a pooled TRAINING injury incidence of 1.3 per 1000 hours (95% CI 0.2-7.0) versus a competition rate of 6.8 per 1000 minutes of exposure (95% CI 4.2-10.9), with training injuries predominantly upper-limb (median 49%) and sprains/strains (median 60%), while competition injuries were predominantly head and neck (median 72%).",VERIFIED EVIDENCE,moderate,Amateur boxers,Amateur,mixed,not disaggregated in the pooled estimate,"Systematic review and meta-analysis (17 studies, random-effects)",17 eligible cohort studies,Training IIR 1.3/1000 h (95% CI 0.2-7.0); competition 6.8/1000 min (95% CI 4.2-10.9),Yes,BOXING-SPECIFIC,"Very wide CI on the training estimate indicates substantial heterogeneity and imprecision. Pooled across studies with differing injury definitions and exposure capture. Does NOT decompose training exposure by activity type, so it cannot by itself justify any specific per-activity ratio.",Systematic review / meta-analysis,Alevras et al. (2022). Epidemiology of injuries in amateur boxing: A systematic review and meta-analysis. J Sci Med Sport.,PMID 36195527 / DOI 10.1016/j.jsams.2022.09.165,https://pubmed.ncbi.nlm.nih.gov/36195527/,"pubmed:PMID 36195527 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1016/j.jsams.2022.09.165",Supports tiering by activity: training risk is concentrated in upper-limb overuse (a technique-monitoring problem) while head/neck risk concentrates where contact occurs. This is the evidential basis for treating bag work and sparring as different supervision tiers — but the ratio VALUES remain PPBF assumptions.,,B2,RESOLVED,PMID 36195527 | DOI 10.1016/j.jsams.2022.09.165,Epidemiology of injuries in amateur boxing: A systematic review and meta-analysis.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-016,"B2 Gym Operations — staffing, capacity, class/station templates",Boxing injury epidemiology,"A separate systematic review and meta-analysis of 21st-century boxing epidemiology reported pooled injury incidence of 223.9 per 1000 boxers (95% CI 157.5-290.4) and 13.0 per 1000 minutes of competition, with professional boxing rates significantly higher than amateur and female subgroups.",VERIFIED EVIDENCE,moderate,Boxers across organized boxing,"Professional and amateur, disaggregated",male and female subgroups reported,adult predominantly,Systematic review and meta-analysis (14 studies; 11/14 rated moderate quality),14 studies,223.9/1000 boxers (95% CI 157.5-290.4); professional IR 399.8 vs lower amateur/female,Yes,BOXING-SPECIFIC,"Most included studies of moderate quality only. Estimates are competition-weighted; they do not describe gym training risk by activity. Professional-amateur difference is descriptive, not causal.",Systematic review / meta-analysis,Mao et al. (2023). Incidence Rates and Pathology Types of Boxing-Specific Injuries: A Systematic Review and Meta-analysis of Epidemiology Studies in the 21st Century. Orthop J Sports Med.,PMID 37025124 / DOI 10.1177/23259671221127669,https://pubmed.ncbi.nlm.nih.gov/37025124/,"pubmed:PMID 37025124 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1177/23259671221127669","Confirms competitive level materially changes risk, so PPBF ratios must be banded by level as well as age. Does NOT supply a supervision ratio.",,B2,RESOLVED,PMID 37025124 | DOI 10.1177/23259671221127669,Incidence Rates and Pathology Types of Boxing-Specific Injuries: A Systematic Review and Meta-analysis of Epidemiology Studies in the 21st Century.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-017,"B2 Gym Operations — staffing, capacity, class/station templates",Combat sport comparative risk,"Analysis of 7712 athlete exposures across three consecutive Olympic Games found a competition injury incidence in boxing of 9.2 per 1000 minutes (95% CI 7.6-10.9), significantly higher than wrestling, though a lower proportion of boxing injuries caused more than seven days' absence (21.0%) than wrestling, judo or taekwondo.",VERIFIED EVIDENCE,high,Olympic combat sport athletes,Elite,male and female; no difference in injury risk by sex reported,adult elite,Prospective cohort using IOC injury surveillance across three Games,7712 athlete exposures,Boxing 9.2/1000 min (95% CI 7.6-10.9); 21.0% of boxing injuries >7 days absence,Yes (boxing as one of four compared sports),BOXING-SPECIFIC but ELITE COMPETITION ONLY,"Elite competition only. Cannot be transferred to youth or novice gym training, and says nothing about supervision.",Prospective cohort (surveillance),"Lystad et al. (2020). Injury incidence, severity and profile in Olympic combat sports: a comparative analysis of 7712 athlete exposures from three consecutive Olympic Games. Br J Sports Med.",PMID 33219113 / DOI 10.1136/bjsports-2020-102958,https://pubmed.ncbi.nlm.nih.gov/33219113/,"pubmed:PMID 33219113 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1136/bjsports-2020-102958",Reinforces that competition/sparring is the high-consequence tier. EXPLICIT TRANSFER FLAG: elite competition data must not be used to set youth training ratios.,,B2,RESOLVED,PMID 33219113 | DOI 10.1136/bjsports-2020-102958,"Injury incidence, severity and profile in Olympic combat sports: a comparative analysis of 7712 athlete exposures from three consecutive Olympic Games.","Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-018,"B2 Gym Operations — staffing, capacity, class/station templates",Training exposure and risk,"A one-year prospective cohort of 33 amateur and 14 professional boxers in Victoria, Australia recorded 21 injuries and an overall rate of 2.0 injuries per 1000 hours of boxing, with 71% to the head region and concussion the most common single injury; the authors noted that considerable training time drives high total exposure.",VERIFIED EVIDENCE,low,"Amateur and professional boxers, Victoria Australia",Amateur and professional,predominantly male; both sexes registered,adult,"Prospective cohort, 1-year follow-up",47 boxers; 21 injuries,2.0 injuries per 1000 hours of boxing; 71% head region (95% CI reported as -3.7 to 89.4),Yes,BOXING-SPECIFIC,"Small sample (47) and few events (21); the reported confidence interval on the head-region proportion spans an implausible range, indicating severe imprecision. Volunteer sample. 2004-2005 data. Confidence rated low on precision grounds despite the prospective design.",Prospective cohort,Zazryn et al. (2006). A prospective cohort study of injury in amateur and professional boxing. Br J Sports Med.,PMID 16807306 / DOI 10.1136/bjsm.2006.025924,https://pubmed.ncbi.nlm.nih.gov/16807306/,"pubmed:PMID 16807306 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1136/bjsm.2006.025924","Supports the general point that cumulative TRAINING exposure, not just bouts, carries the risk load — which is precisely why gym-floor supervision design matters. Too imprecise to parameterise anything.",,B2,RESOLVED,PMID 16807306 | DOI 10.1136/bjsm.2006.025924,A prospective cohort study of injury in amateur and professional boxing.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-019,"B2 Gym Operations — staffing, capacity, class/station templates",Injury surveillance feasibility,"A mixed-methods implementation study of an injury surveillance system at five amateur boxing events in Australia identified facilitators and barriers across athletes, coaches, promoters, referees, medical professionals and governing-body officials, with 'value of data' emerging as a primary theme.",VERIFIED EVIDENCE,moderate,Australian amateur boxing community,Amateur,mixed,not specified,Mixed methods: reflexive thematic analysis plus RE-AIM-framed implementation trial,5 events; interview sample not extracted,Qualitative themes; maintenance domain not evaluated,Yes,"BOXING-SPECIFIC, Australian context","Implementation feasibility, not injury rates. Maintenance (long-term sustainability) was explicitly not evaluated — the domain most relevant to PPBF's ongoing logging ambitions.",Mixed-methods implementation study,Alevras et al. (2025). Is it feasible to implement an injury surveillance system for amateur boxing events in Australia? A mixed methods study. J Sci Med Sport.,PMID 41421883 / DOI 10.1016/j.jsams.2025.12.007,https://pubmed.ncbi.nlm.nih.gov/41421883/,"pubmed:PMID 41421883 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1016/j.jsams.2025.12.007","Directly relevant to PPBF's validation plan: collecting per-activity incident data at PPBF is a known-hard implementation problem, not a trivial logging task. Budget for adoption effort, and expect maintenance to be the failure mode.",,B2,RESOLVED,PMID 41421883 | DOI 10.1016/j.jsams.2025.12.007,Is it feasible to implement an injury surveillance system for amateur boxing events in Australia? A mixed methods study.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-020,"B2 Gym Operations — staffing, capacity, class/station templates",Head impact in novice boxing instruction,"Instrumented mouthguards were used to measure head impact exposure in 22 male cadets during a compulsory introductory boxing course at the U.S. Military Academy, establishing baseline head-impact frequency and severity for beginner-level instruction.",VERIFIED EVIDENCE,low,"Military academy cadets, introductory boxing course",Novice/instructional,male only,19.9 +/- 1.1 years,"Observational, instrumented mouthguard measurement (preliminary dataset)",22 male subjects,Preliminary summary exposures reported; not extracted as a planning value,Yes,"BOXING-SPECIFIC but MALE-ONLY, YOUNG-ADULT MILITARY population — NOT transferable to youth or female athletes","Small preliminary sample, male only, compulsory military course context. No control of instructional format. Cannot support any threshold or dose recommendation.",Observational measurement study,Fetchko et al. (2023). Measurement of Head Kinematics Using Instrumented Mouthguards During Introductory Boxing Courses in U.S. Military Academy Cadets. Mil Med.,PMID 37948285 / DOI 10.1093/milmed/usad249,https://pubmed.ncbi.nlm.nih.gov/37948285/,"pubmed:PMID 37948285 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1093/milmed/usad249",Establishes that even INTRODUCTORY boxing instruction produces measurable head impacts — supporting PPBF's decision to place any contact tier under the tightest supervision. Does not license any youth-exposure number.,TBD,B2,RESOLVED,PMID 37948285 | DOI 10.1093/milmed/usad249,Measurement of Head Kinematics Using Instrumented Mouthguards During Introductory Boxing Courses in U.S. Military Academy Cadets.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-021,"B2 Gym Operations — staffing, capacity, class/station templates",Catastrophic risk context,"A retrospective analysis of Australian news media reports identified 163 boxing-related fatalities between 1832 and 2020, of which 74.8% were professional and 24.5% amateur, with traumatic brain injury the most common cause (74.2%).",VERIFIED EVIDENCE,low,"Australian boxing, historical",Professional and amateur,not disaggregated,not disaggregated,Retrospective media-report analysis,163 fatalities over 188 years,74.8% professional; TBI 74.2% of causes,Yes,"BOXING-SPECIFIC, Australian, historical","Media reports are an incomplete and biased ascertainment source with no denominator, so NO rate can be computed. Historical span crosses enormous changes in rules and medical supervision. Descriptive only.",Retrospective descriptive analysis,Alevras et al. (2021). Boxing-related fatalities in Australia: A retrospective analysis of news media reports. J Sci Med Sport.,PMID 34602333 / DOI 10.1016/j.jsams.2021.08.002,https://pubmed.ncbi.nlm.nih.gov/34602333/,"pubmed:PMID 34602333 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1016/j.jsams.2021.08.002",Justifies treating open sparring as the highest supervision tier and requiring an immediate-stop capability. Must NOT be used to state any probability of harm at PPBF.,,B2,RESOLVED,PMID 34602333 | DOI 10.1016/j.jsams.2021.08.002,Boxing-related fatalities in Australia: A retrospective analysis of news media reports.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-022,"B2 Gym Operations — staffing, capacity, class/station templates",Youth resistance training supervision,"The National Strength and Conditioning Association's updated position statement holds that resistance training offers benefits for children and adolescents when appropriately prescribed and supervised, and that qualified acceptance by medical, fitness and sport organizations is becoming universal.",VERIFIED EVIDENCE,high,Children and adolescents,All,mixed,school-age youth,Position statement (expert consensus synthesis),,No numeric supervision ratio is specified in the statement,No,NON-BOXING; general youth resistance training — applied to PPBF's strength-training station,"CRITICAL: the statement requires QUALIFIED SUPERVISION but does not supply a coach:athlete ratio. Any number PPBF uses for the strength station is therefore PPBF's, not the NSCA's.",Professional body position statement,Faigenbaum et al. (2009). Youth resistance training: updated position statement paper from the national strength and conditioning association. J Strength Cond Res.,PMID 19620931 / DOI 10.1519/JSC.0b013e31819df407,https://pubmed.ncbi.nlm.nih.gov/19620931/,"pubmed:PMID 19620931 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1519/JSC.0b013e31819df407","Supports a tighter tier for external-load strength work (param B2-P015) on qualification grounds, while making explicit that the 1:6 value is a PPBF assumption requiring validation.",TBD,B2,RESOLVED,PMID 19620931 | DOI 10.1519/JSC.0b013e31819df407,Youth resistance training: updated position statement paper from the national strength and conditioning association.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-023,"B2 Gym Operations — staffing, capacity, class/station templates",Youth training risk,"A review of resistance training, overtraining and early specialization in youth athletes examined their relationship to injury, concluding that appropriately designed and supervised programs are relevant to injury and performance outcomes.",STRONG EVIDENCE-SUPPORTED INFERENCE,moderate,Youth athletes,Youth,mixed,youth,Narrative review,,No ratio or numeric supervision parameter,No,NON-BOXING; general youth athlete population,"Narrative review, not systematic; lower in the source hierarchy. Supplies no operational numbers.",Narrative review,"Walters et al. (2017). The effects of resistance training, overtraining, and early specialization on youth athlete injury and development. J Sports Med Phys Fitness.",PMID 28597618 / DOI 10.23736/S0022-4707.17.07409-6,https://pubmed.ncbi.nlm.nih.gov/28597618/,"pubmed:PMID 28597618 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.23736/S0022-4707.17.07409-6",Contextual support for treating youth strength work as a distinct supervision tier; contributes no parameter value.,,B2,RESOLVED,PMID 28597618 | DOI 10.23736/S0022-4707.17.07409-6,"The effects of resistance training, overtraining, and early specialization on youth athlete injury and development.","Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-024,"B2 Gym Operations — staffing, capacity, class/station templates",Class size and engagement,"In an accelerometer study of 281 elementary students across 12 weeks, a statistically significant interaction between lesson context and class size was found, with the largest difference in percentage of wear time in moderate-to-vigorous physical activity between fitness lessons in small classes and motor-skill lessons in large classes (beta = 14.8%, 95% CI 5.7-23.9).",VERIFIED EVIDENCE,moderate,"Elementary school students, private school, Utah USA",Non-athlete / school PE,"137 male, 144 female",grades 1-5,"Observational, accelerometry, multi-level mixed effects model",281 students,beta = 14.8% MVPA wear time (95% CI 5.7-23.9) for the extreme contrast,No,"NON-BOXING, school PE, elementary age — TRANSFER IS INDIRECT","Observational: class size was not randomised, so this is ASSOCIATION, NOT CAUSATION — smaller classes may co-occur with other differences. Single private school. The effect is an interaction of size WITH lesson content, so size alone is not the actionable lever.",Observational cohort with accelerometry,Kirkham-King et al. (2017). Elementary physical education: A focus on fitness activities and smaller class sizes are associated with higher levels of physical activity. Prev Med Rep.,PMID 29034147 / DOI 10.1016/j.pmedr.2017.09.007,https://pubmed.ncbi.nlm.nih.gov/29034147/,"pubmed:PMID 29034147 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1016/j.pmedr.2017.09.007","Best available quantitative support for the intuition that group size affects active engagement, but it is school-PE and correlational. It supports MEASURING active time per athlete at PPBF (a computed output of capacity_model.py); it does not license a capacity number.",,B2,RESOLVED,PMID 29034147 | DOI 10.1016/j.pmedr.2017.09.007,Elementary physical education: A focus on fitness activities and smaller class sizes are associated with higher levels of physical activity.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-025,"B2 Gym Operations — staffing, capacity, class/station templates",Class-level factors and engagement,"Across 284 physical education lessons in ten Shanghai schools, students spent approximately 40% of lesson time in moderate-to-vigorous physical activity (elementary 40.3 +/- 8.1%; middle school 40.5 +/- 7.1%), with lesson location, content and context significantly associated with MVPA.",VERIFIED EVIDENCE,moderate,Chinese elementary and middle school students,Non-athlete / school PE,mixed,elementary and middle school,"Observational, accelerometry + SOFIT, mixed linear regression",284 lessons across 10 schools,~40% of lesson time in MVPA in both school levels,No,"NON-BOXING, school PE, China — TRANSFER IS INDIRECT","Association only, not causal. Chinese school PE structure differs substantially from a boxing club session. Class size was among the factors examined but the significant associations reported were for location, content and context.",Observational cohort with accelerometry,Zhou et al. (2025). Associations between class-level factors and student physical activity during physical education lessons in China. Int J Behav Nutr Phys Act.,PMID 39748427 / DOI 10.1186/s12966-024-01703-6,https://pubmed.ncbi.nlm.nih.gov/39748427/,"pubmed:PMID 39748427 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1186/s12966-024-01703-6","Provides an external reference point that roughly 40% of a structured lesson is active time. The model's computed athlete working-time fraction (~31-35% across templates) is in a comparable range, which is a weak plausibility check ONLY — not validation.",,B2,RESOLVED,PMID 39748427 | DOI 10.1186/s12966-024-01703-6,Associations between class-level factors and student physical activity during physical education lessons in China.,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-026,"B2 Gym Operations — staffing, capacity, class/station templates",Lesson length and engagement,"A study of physical education lesson duration examined whether longer lessons deliver proportionally more physical activity, addressing the assumption that extending session length linearly increases active time.",VERIFIED EVIDENCE,low,"School students, USA",Non-athlete / school PE,mixed,school-age,Observational,not extracted,Not extracted as a planning value,No,"NON-BOXING, school PE — TRANSFER IS INDIRECT","Abstract-level verification only; effect sizes not extracted. Cited for the question it addresses, not for a number.",Observational study,Smith et al. (2015). Physical activity in physical education: are longer lessons better?. J Sch Health.,PMID 25611935 / DOI 10.1111/josh.12233,https://pubmed.ncbi.nlm.nih.gov/25611935/,"pubmed:PMID 25611935 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1111/josh.12233","Flags a testable PPBF question: does a 90-minute session deliver proportionally more coach contact than 60 minutes, or is the gain absorbed by rotation overhead? capacity_model.py can answer this once rotation overhead is measured.",TBD,B2,RESOLVED,PMID 25611935 | DOI 10.1111/josh.12233,Physical activity in physical education: are longer lessons better?,"Staffing, capacity & station templates",TITLE_MATCHES_CITATION
B2-027,"B2 Gym Operations — staffing, capacity, class/station templates",Class composition and engagement,"A study of physical education lessons examined effects of gender, activity type, class location and class composition on students' physical activity levels, finding these class-level factors associated with activity.",VERIFIED EVIDENCE,low,"School students, UK",Non-athlete / school PE,examined as a factor,school-age,Observational,not extracted,Not extracted as a planning value,No,"NON-BOXING, school PE — TRANSFER IS INDIRECT",Abstract-level verification; association not causation. Composition effects in PE may not transfer to voluntary-attendance club sport.,Observational study,"Delextrat et al. (2020). Effects of gender, activity type, class location and class composition on physical activity levels experienced during physical education classes in British secondary schools: a pilot cross-sectional study. BMC Public Health.",PMID 33087081 / DOI 10.1186/s12889-020-09698-y,https://pubmed.ncbi.nlm.nih.gov/33087081/,"pubmed:PMID 33087081 (MCP pubmed search_articles + get_article_metadata, 2026-08-07); DOI 10.1186/s12889-020-09698-y","Supports PPBF measuring engagement by group composition (mixed-age, mixed-ability) rather than assuming templates perform equally.",,B2,RESOLVED,PMID 33087081 | DOI 10.1186/s12889-020-09698-y,"Effects of gender, activity type, class location and class composition on physical activity levels experienced during physical education classes in British secondary schools: a pilot cross-sectional study.","Staffing, capacity & station templates",TITLE_MATCHES_CITATION
